Date,Open,High,Low,Close,Adj Close,Volume
2012-01-30,125.389999,126.309998,125.000000,126.230003,102.394615,5910600
2012-01-31,126.879997,126.919998,125.379997,126.070000,102.264824,5951700
2012-02-01,127.070000,127.589996,126.769997,126.910004,102.946182,9891000
2012-02-02,127.019997,127.160004,126.480003,126.839996,102.889381,4531500
2012-02-03,128.039993,128.490005,127.830002,128.369995,104.130501,8654000
2012-02-06,127.830002,128.190002,127.680000,128.119995,103.927711,3852400
2012-02-07,127.949997,128.759995,127.550003,128.509995,104.244057,5739300
2012-02-08,128.619995,128.800003,128.029999,128.710007,104.406319,4884400
2012-02-09,128.960007,129.119995,128.300003,128.759995,104.446861,5416600
2012-02-10,127.760002,127.919998,127.300003,127.849998,103.708679,6380600
2012-02-13,128.679993,128.770004,128.080002,128.589996,104.308960,4654100
2012-02-14,128.380005,128.690002,127.779999,128.660004,104.365753,5608500
2012-02-15,129.000000,129.039993,127.570000,127.860001,103.716805,9589200
2012-02-16,127.980003,129.179993,127.949997,129.070007,104.698349,8699000
2012-02-17,129.309998,129.389999,128.860001,129.229996,105.098465,5765200
2012-02-21,129.619995,129.750000,128.960007,129.350006,105.196060,6589200
2012-02-22,129.229996,129.500000,128.850006,129.139999,105.025253,6092200
2012-02-23,128.990005,129.690002,128.550003,129.580002,105.383072,12890500
2012-02-24,129.770004,129.899994,129.250000,129.619995,105.415581,3769100
2012-02-27,128.929993,130.039993,128.570007,129.660004,105.448174,5778600
2012-02-28,129.639999,130.039993,129.339996,129.860001,105.610786,4953700
2012-02-29,130.020004,130.369995,129.089996,129.289993,105.147270,7724200
2012-03-01,129.600006,130.160004,129.229996,129.570007,105.374947,6684300
2012-03-02,129.539993,129.789993,129.080002,129.550003,105.358711,3818700
2012-03-05,129.419998,129.589996,128.639999,129.419998,105.253006,5286400
2012-03-06,127.930000,129.460007,127.180000,127.449997,103.650864,14410100
2012-03-07,127.639999,128.449997,127.459999,128.229996,104.285126,5736200
2012-03-08,128.820007,129.270004,128.550003,128.919998,104.846352,4417000
2012-03-09,129.220001,129.589996,128.940002,129.149994,105.033386,6248400
2012-03-12,129.169998,129.669998,129.100006,129.460007,105.285530,5197000
2012-03-13,130.050003,131.770004,129.850006,131.679993,107.090958,8699500
2012-03-14,131.789993,132.169998,131.619995,131.880005,107.253593,5124600
2012-03-15,132.009995,132.490005,131.669998,132.410004,107.684669,5716900
2012-03-16,132.529999,132.610001,132.020004,132.050003,107.599113,5047200
2012-03-19,131.910004,132.399994,131.779999,132.070007,107.615341,4424000
2012-03-20,131.360001,131.699997,130.919998,131.380005,107.053123,5403700
2012-03-21,131.529999,131.610001,130.809998,130.990005,106.735329,5031900
2012-03-22,130.240005,130.550003,129.860001,130.169998,106.067177,6987900
2012-03-23,130.220001,130.710007,129.710007,130.600006,106.417603,4373300
2012-03-26,131.389999,132.139999,131.339996,132.089996,107.631653,4991500
2012-03-27,132.220001,132.350006,131.649994,131.669998,107.289467,5777300
2012-03-28,131.729996,131.860001,130.410004,130.979996,106.727219,5293700
2012-03-29,130.270004,131.240005,130.039993,131.130005,106.849442,4487400
2012-03-30,131.710007,131.970001,131.179993,131.800003,107.395424,4218500
2012-04-02,131.559998,132.679993,131.229996,132.300003,107.802788,8683800
2012-04-03,132.149994,132.399994,131.050003,131.669998,107.289467,6098700
2012-04-04,130.660004,130.770004,129.949997,130.509995,106.344223,10402500
2012-04-05,130.100006,130.710007,129.929993,130.389999,106.246475,4179800
2012-04-09,128.960007,129.589996,128.839996,129.119995,105.211563,5360200
2012-04-10,128.869995,129.070007,126.919998,127.010002,103.492294,12912700
2012-04-11,128.169998,128.289993,127.739998,127.849998,104.176788,5603300
2012-04-12,128.119995,129.789993,128.039993,129.720001,105.700516,7164600
2012-04-13,129.320007,129.360001,128.270004,128.399994,104.624939,8826800
2012-04-16,129.229996,129.699997,128.679993,129.070007,105.170898,7503100
2012-04-17,129.830002,131.130005,129.809998,130.940002,106.694611,6290900
2012-04-18,130.270004,130.800003,130.080002,130.149994,106.050880,5057100
2012-04-19,130.229996,130.669998,128.820007,129.539993,105.553825,8957000
2012-04-20,129.960007,130.529999,129.899994,129.979996,106.034355,5686800
2012-04-23,128.740005,129.080002,128.160004,129.020004,105.251213,5180000
2012-04-24,129.270004,130.229996,129.259995,129.720001,105.822243,4418700
2012-04-25,130.500000,130.830002,130.110001,130.639999,106.572739,7342000
2012-04-26,130.559998,132.029999,130.490005,131.850006,107.559868,4577100
2012-04-27,132.089996,132.410004,131.660004,132.000000,107.682198,3969500
2012-04-30,131.809998,132.020004,131.490005,131.800003,107.519073,3670500
2012-05-01,131.850006,133.139999,131.399994,132.529999,108.114532,5453200
2012-05-02,132.039993,132.509995,131.649994,132.399994,108.008469,3746000
2012-05-03,132.410004,132.580002,131.500000,131.809998,107.527199,5043100
2012-05-04,131.130005,131.320007,129.970001,130.089996,106.124039,5934300
2012-05-07,129.500000,130.250000,129.449997,129.839996,105.920135,4040500
2012-05-08,129.169998,129.330002,127.910004,129.080002,105.300171,7641700
2012-05-09,128.000000,129.119995,127.379997,128.339996,104.696449,11921700
2012-05-10,128.809998,129.279999,128.210007,128.440002,104.778053,5325000
2012-05-11,127.800003,129.160004,127.730003,128.179993,104.565971,3673800
2012-05-14,127.180000,127.690002,126.599998,126.949997,103.562538,6069000
2012-05-15,126.820000,127.589996,126.070000,126.309998,103.040436,6713000
2012-05-16,126.779999,127.370003,126.129997,126.180000,102.934402,6043200
2012-05-17,126.209999,126.250000,124.550003,124.570000,101.620995,8985300
2012-05-18,124.529999,124.650002,123.089996,123.309998,100.938278,10861600
2012-05-21,123.690002,124.809998,123.440002,124.809998,102.166153,5384900
2012-05-22,124.900002,125.480003,124.190002,124.830002,102.182518,9856100
2012-05-23,123.949997,124.800003,122.820000,124.709999,102.084328,8600000
2012-05-24,124.919998,125.160004,123.959999,125.120003,102.419876,7043000
2012-05-25,124.930000,125.099998,123.970001,124.260002,101.715958,6725100
2012-05-29,125.230003,125.919998,124.900002,125.599998,102.812813,6828700
2012-05-30,124.529999,124.610001,123.739998,123.989998,101.494949,6874300
2012-05-31,124.019997,124.739998,123.010002,123.699997,101.257530,7793500
2012-06-01,122.129997,122.419998,120.910004,121.010002,99.055603,11815100
2012-06-04,121.089996,121.279999,120.190002,120.779999,98.867310,6369000
2012-06-05,120.639999,121.320000,120.519997,121.089996,99.121063,6619900
2012-06-06,121.989998,123.989998,121.949997,123.930000,101.445862,6138400
2012-06-07,125.169998,125.430000,124.260002,124.519997,101.928764,8806300
2012-06-08,124.120003,125.430000,123.860001,125.430000,102.673676,4432700
2012-06-11,126.379997,126.489998,123.849998,123.980003,101.486809,7232100
2012-06-12,124.400002,125.660004,124.040001,125.589996,102.804672,4923700
2012-06-13,125.339996,125.940002,124.480003,124.889999,102.231674,4687100
2012-06-14,125.120003,126.940002,124.949997,126.370003,103.443146,8162700
2012-06-15,126.769997,127.480003,126.639999,127.339996,104.418938,6268400
2012-06-18,126.800003,127.540001,126.650002,127.129997,104.246750,4568500
2012-06-19,127.730003,128.710007,127.510002,128.059998,105.009369,3869500
2012-06-20,128.119995,128.490005,127.110001,127.959999,104.927307,9212800
2012-06-21,128.149994,128.339996,125.339996,125.440002,102.860909,7702600
2012-06-22,126.129997,126.480003,125.779999,126.230003,103.508774,5295800
2012-06-25,125.059998,125.089996,124.320000,124.760002,102.303360,5922300
2012-06-26,125.029999,125.510002,124.250000,125.080002,102.565750,7551600
2012-06-27,125.400002,126.230003,125.320000,126.010002,103.328392,3717100
2012-06-28,125.019997,125.860001,124.250000,125.800003,103.156181,6460100
2012-06-29,127.750000,128.570007,127.440002,128.449997,105.329140,5844400
2012-07-02,128.619995,128.770004,127.690002,128.360001,105.255356,3837000
2012-07-03,128.369995,129.229996,128.240005,129.149994,105.903130,2717700
2012-07-05,128.619995,129.410004,128.300003,128.779999,105.599785,6637500
2012-07-06,127.790001,127.809998,126.870003,127.570000,104.607521,4341400
2012-07-09,127.419998,127.500000,126.709999,127.239998,104.336914,4503800
2012-07-10,127.959999,128.139999,125.910004,126.349998,103.607140,6730900
2012-07-11,126.430000,126.489998,125.190002,125.910004,103.246323,6839500
2012-07-12,125.209999,126.160004,124.769997,125.570000,102.967552,4412400
2012-07-13,125.919998,127.709999,125.860001,127.620003,104.648506,3942000
2012-07-16,127.250000,127.510002,126.750000,127.120003,104.238564,1991700
2012-07-17,127.529999,128.149994,126.290001,127.820000,104.812546,3326900
2012-07-18,127.489998,129.149994,127.430000,128.960007,105.747368,3099300
2012-07-19,129.270004,129.710007,128.809998,129.320007,106.042534,3845000
2012-07-20,128.350006,128.660004,127.809998,128.039993,105.163727,7435600
2012-07-23,126.019997,127.180000,125.529999,126.910004,104.235649,4647900
2012-07-24,126.930000,127.010002,124.940002,125.860001,103.373253,7077400
2012-07-25,126.599998,127.040001,126.000000,126.510002,103.907066,3872300
2012-07-26,128.169998,129.029999,127.930000,128.580002,105.607239,8074000
2012-07-27,129.020004,130.889999,128.979996,130.539993,107.217072,7463900
2012-07-30,130.309998,130.990005,130.119995,130.399994,107.102074,4235800
2012-07-31,130.250000,130.529999,129.690002,129.690002,106.518913,4783400
2012-08-01,130.470001,130.500000,129.179993,129.449997,106.321777,5770000
2012-08-02,128.660004,129.289993,127.510002,128.539993,105.574394,10915200
2012-08-03,130.059998,131.070007,129.880005,130.729996,107.373108,7768300
2012-08-06,130.940002,131.610001,130.880005,130.899994,107.512711,4572700
2012-08-07,131.320007,131.889999,131.289993,131.380005,107.906937,3584500
2012-08-08,130.940002,131.839996,130.889999,131.550003,108.046585,3003900
2012-08-09,131.500000,131.869995,131.110001,131.570007,108.063049,3355100
2012-08-10,131.149994,131.949997,130.789993,131.929993,108.358711,4410400
2012-08-13,131.740005,131.899994,131.020004,131.619995,108.104080,3986700
2012-08-14,132.050003,132.160004,131.320007,131.660004,108.136978,3421500
2012-08-15,131.509995,131.990005,131.440002,131.720001,108.186256,2834800
2012-08-16,131.770004,132.750000,131.500000,132.570007,108.884331,5340400
2012-08-17,132.289993,132.520004,132.190002,132.419998,109.048233,2484300
2012-08-20,132.190002,132.470001,131.990005,132.380005,109.015274,2266700
2012-08-21,132.570007,133.020004,131.570007,131.770004,108.512932,4094500
2012-08-22,131.570007,131.800003,130.940002,131.470001,108.265915,4496200
2012-08-23,131.259995,131.289993,130.199997,130.380005,107.368301,4159600
2012-08-24,130.210007,131.559998,130.059998,131.380005,108.191765,4202400
2012-08-27,131.419998,131.570007,130.949997,131.059998,107.928268,1806500
2012-08-28,130.750000,131.300003,130.600006,130.860001,107.763626,3028000
2012-08-29,130.869995,131.279999,130.630005,130.919998,107.813019,2400400
2012-08-30,130.380005,130.389999,129.649994,129.919998,106.989471,4120700
2012-08-31,130.639999,131.399994,130.039993,130.880005,107.780022,5447700
2012-09-04,130.740005,130.800003,129.630005,130.229996,107.244759,4106900
2012-09-05,130.369995,130.830002,130.039993,130.369995,107.360046,2828800
2012-09-06,131.160004,132.830002,131.160004,132.820007,109.377640,5559400
2012-09-07,132.889999,133.089996,132.570007,132.940002,109.476456,4827700
2012-09-10,132.770004,133.160004,132.419998,132.479996,109.097588,2296800
2012-09-11,132.600006,133.449997,132.589996,133.089996,109.599960,2824400
2012-09-12,133.460007,133.649994,133.080002,133.369995,109.830559,1953900
2012-09-13,133.270004,135.710007,133.210007,135.389999,111.494003,6975700
2012-09-14,135.619995,136.479996,135.410004,135.860001,111.881104,5186100
2012-09-17,135.570007,135.880005,135.240005,135.529999,111.609276,2606500
2012-09-18,135.149994,135.789993,135.149994,135.610001,111.675201,3375400
2012-09-19,135.850006,136.240005,135.550003,135.729996,111.774025,3080800
2012-09-20,135.199997,135.979996,135.000000,135.949997,111.955238,6949700
2012-09-21,136.210007,136.240005,135.399994,135.470001,111.791023,5318100
2012-09-24,134.919998,135.729996,134.880005,135.320007,111.667252,2706900
2012-09-25,135.529999,135.899994,134.279999,134.339996,110.858521,6292300
2012-09-26,134.369995,134.509995,133.740005,133.899994,110.495438,5447700
2012-09-27,134.440002,134.940002,133.850006,134.600006,111.073067,4975500
2012-09-28,133.919998,134.479996,133.360001,134.050003,110.619164,4565400
2012-10-01,134.619995,135.690002,134.529999,134.779999,111.221588,4854000
2012-10-02,135.110001,135.380005,133.940002,134.479996,110.974014,6269100
2012-10-03,134.750000,135.110001,134.100006,134.679993,111.139053,3319800
2012-10-04,135.149994,135.710007,134.960007,135.520004,111.832268,3911800
2012-10-05,136.089996,136.440002,135.479996,135.960007,112.195351,4560300
2012-10-08,135.399994,135.860001,135.320007,135.649994,111.939499,2405000
2012-10-09,135.419998,135.740005,134.550003,134.589996,111.064842,6034700
2012-10-10,134.399994,134.449997,133.070007,133.279999,109.983803,10138700
2012-10-11,133.910004,134.100006,133.080002,133.130005,109.859993,3669100
2012-10-12,133.259995,133.830002,132.750000,133.130005,109.859993,3271200
2012-10-15,133.339996,134.190002,133.059998,134.020004,110.594421,2641800
2012-10-16,134.649994,135.360001,134.570007,135.300003,111.650673,5454400
2012-10-17,134.949997,135.460007,134.850006,135.429993,111.758003,3815400
2012-10-18,135.259995,135.770004,135.000000,135.360001,111.700211,6305000
2012-10-19,134.800003,134.800003,132.809998,133.110001,109.995445,10437500
2012-10-22,132.929993,133.389999,132.039993,133.100006,109.987167,5591900
2012-10-23,131.600006,131.630005,130.529999,130.740005,108.037033,8962100
2012-10-24,131.000000,131.250000,130.339996,130.500000,107.838692,6097300
2012-10-25,131.190002,131.350006,130.089996,130.779999,108.070076,6313100
2012-10-26,130.679993,131.229996,130.089996,130.789993,108.078323,4182600
2012-10-31,131.350006,131.589996,130.229996,130.600006,107.921333,3939600
2012-11-01,131.020004,132.440002,130.970001,131.979996,109.061676,3807400
2012-11-02,132.559998,132.610001,130.470001,130.669998,107.979179,5141300
2012-11-05,130.460007,131.130005,130.110001,130.869995,108.144447,2710700
2012-11-06,131.279999,132.630005,131.199997,132.050003,109.119545,4408300
2012-11-07,131.050003,131.050003,128.649994,129.250000,106.805756,18648300
2012-11-08,129.179993,129.679993,127.989998,127.989998,105.764534,8427500
2012-11-09,127.360001,128.789993,127.279999,127.919998,105.706703,6571600
2012-11-12,128.190002,128.539993,127.699997,128.039993,105.805817,3758200
2012-11-13,127.410004,128.919998,127.330002,127.529999,105.384430,5407200
2012-11-14,127.820000,128.039993,125.459999,125.760002,103.921783,9479400
2012-11-15,125.570000,126.050003,125.010002,125.510002,103.715202,7658000
2012-11-16,125.250000,125.769997,124.419998,125.599998,104.057388,9350400
2012-11-19,126.629997,127.680000,126.510002,127.629997,105.739182,9551500
2012-11-20,127.309998,127.870003,126.750000,127.709999,105.805466,7021800
2012-11-21,127.650002,128.220001,127.540001,128.149994,106.169952,4589400
2012-11-23,128.669998,129.910004,128.660004,129.889999,107.611565,3345800
2012-11-26,129.119995,129.520004,128.789993,129.520004,107.305023,4621000
2012-11-27,129.179993,129.649994,128.509995,128.679993,106.609085,4910000
2012-11-28,128.169998,129.750000,127.470001,129.639999,107.404465,7397000
2012-11-29,130.229996,130.539993,129.509995,130.139999,107.818657,6112800
2012-11-30,130.250000,130.460007,129.779999,130.100006,107.785553,4979600
2012-12-03,130.690002,130.800003,129.490005,129.550003,107.329834,5820800
2012-12-04,129.610001,130.139999,129.300003,129.389999,107.197304,5760400
2012-12-05,129.710007,130.820007,129.160004,130.240005,107.901527,8697300
2012-12-06,130.339996,130.800003,130.089996,130.740005,108.315750,4129400
2012-12-07,131.300003,131.610001,130.820007,131.559998,108.995117,3993200
2012-12-10,131.589996,132.009995,131.570007,131.740005,109.144203,3480900
2012-12-11,132.210007,133.119995,132.179993,132.500000,109.773895,4012700
2012-12-12,132.979996,133.339996,132.330002,132.509995,109.782150,9551800
2012-12-13,132.529999,132.720001,131.550003,131.820007,109.210487,3844500
2012-12-14,131.699997,132.000000,131.259995,131.460007,108.912292,3114300
2012-12-17,131.649994,132.520004,131.630005,132.440002,109.724220,4534100
2012-12-18,132.679993,133.729996,132.380005,133.550003,110.643867,6459500
2012-12-19,133.669998,133.699997,132.600006,132.619995,109.873283,5511500
