Date,Open,High,Low,Close,Adj Close,Volume
2013-07-24,74.989998,75.019997,74.330002,74.5,69.025703,24426900
2013-07-25,74.849998,75.059998,74.459999,74.970001,69.461182,23162200
2013-07-26,74.669998,75.379997,74.550003,75.370003,69.831787,20885600
2013-07-29,75.220001,75.540001,75.029999,75.230003,69.70208,20958400
2013-07-30,75.5,75.949997,75.349998,75.629997,70.072693,24104600
2013-07-31,75.779999,76.209999,75.629997,75.769997,70.202393,25007600
2013-08-01,76.290001,76.650002,76.209999,76.540001,70.915825,16880000
2013-08-02,76.550003,76.989998,76.379997,76.970001,71.314217,18105300
2013-08-05,76.93,77.080002,76.779999,77.019997,71.360558,15462800
2013-08-06,76.919998,76.989998,76.25,76.559998,70.934334,23675400
2013-08-07,76.339996,76.57,75.870003,76.419998,70.804642,20281200
2013-08-08,76.839996,76.980003,76.300003,76.800003,71.156715,19994000
2013-08-09,76.669998,76.940002,76.269997,76.489998,70.869507,18558500
2013-08-12,76.199997,76.809998,76.190002,76.669998,71.036285,20515900
2013-08-13,76.769997,77.269997,76.220001,77.099998,71.434654,23917000
2013-08-14,77.07,77.18,76.699997,76.809998,71.16597,29921000
2013-08-15,75.949997,75.989998,75.290001,75.510002,69.96151,39406600
2013-08-16,75.519997,75.870003,75.349998,75.480003,69.933716,23825000
2013-08-19,75.489998,76.129997,75.330002,75.349998,69.813255,29586900
2013-08-20,75.489998,76.029999,75.43,75.68,70.119041,18842800
2013-08-21,75.440002,76.089996,75.139999,75.419998,69.878113,30705100
2013-08-22,75.75,76.209999,75.709999,76.160004,70.563728,17269500
2013-08-23,76.699997,76.769997,76.400002,76.669998,71.036285,20697300
2013-08-26,76.730003,77.279999,76.550003,76.709999,71.073341,27525500
2013-08-27,75.800003,76.18,74.959999,75.139999,69.618698,40068900
2013-08-28,75.050003,75.75,75.050003,75.43,69.88739,20490400
2013-08-29,75.410004,76.339996,75.300003,75.959999,70.378456,27287900
2013-08-30,76.040001,76.040001,75.199997,75.470001,69.924454,26228500
2013-09-03,76.089996,76.440002,75.540001,75.900002,70.322861,27241500
2013-09-04,76.160004,76.839996,75.93,76.709999,71.073341,27142900
2013-09-05,76.760002,77.059998,76.730003,76.839996,71.193764,17809700
2013-09-06,77.099998,77.339996,76.050003,76.93,71.277161,27715100
2013-09-09,77.260002,77.959999,77.230003,77.830002,72.111015,25161900
2013-09-10,78.279999,78.32,77.919998,78.209999,72.46312,27619400
2013-09-11,77.690002,78.110001,77.589996,78.059998,72.324142,28132900
2013-09-12,78.080002,78.25,77.849998,78.010002,72.277809,18332700
2013-09-13,78.089996,78.139999,77.639999,78.059998,72.324142,16932500
2013-09-16,78.720001,78.720001,77.669998,77.849998,72.129562,25704300
2013-09-17,78.019997,78.470001,77.980003,78.370003,72.611343,27174300
2013-09-18,78.489998,79.470001,78.330002,79.309998,73.482262,31714700
2013-09-19,79.559998,79.690002,79.360001,79.5,73.65831,26435700
2013-09-20,79.449997,79.540001,78.949997,78.989998,73.40554,26328900
2013-09-23,79.32,79.410004,78.459999,78.830002,73.256859,30319400
2013-09-24,79,79.25,78.57,78.830002,73.256859,21871300
2013-09-25,78.889999,79,78.400002,78.559998,73.005959,22746400
2013-09-26,78.879997,79.360001,78.849998,79.169998,73.572815,22421700
2013-09-27,78.709999,79.209999,78.589996,79.07,73.479881,25151600
2013-09-30,78.25,79.089996,78,78.879997,73.303345,28031900
2013-10-01,78.889999,79.720001,78.849998,79.68,74.046791,33129700
2013-10-02,79.139999,79.760002,79.059998,79.650002,74.01889,25503800
2013-10-03,79.550003,79.720001,78.300003,78.720001,73.154633,42998200
2013-10-04,78.720001,79.510002,78.650002,79.400002,73.786583,22852700
2013-10-07,78.699997,79.349998,78.669998,78.739998,73.173218,20227100
2013-10-08,78.739998,78.809998,77.190002,77.220001,71.760689,43660700
2013-10-09,77.400002,77.440002,76.349998,76.980003,71.537659,64526700
2013-10-10,77.809998,78.790001,77.790001,78.610001,73.052429,48062700
2013-10-11,78.410004,79.290001,78.400002,79.230003,73.628563,25214100
2013-10-14,78.739998,79.790001,78.68,79.790001,74.14901,31471900
2013-10-15,79.730003,80.110001,79.379997,79.480003,73.860901,38684000
2013-10-16,79.849998,80.419998,79.790001,80.379997,74.697273,46735900
2013-10-17,80.019997,80.870003,79.949997,80.839996,75.124756,32193500
2013-10-18,81.580002,82.18,81.349998,82.150002,76.342117,39628200
2013-10-21,82.339996,82.540001,82.07,82.330002,76.509415,31176900
2013-10-22,82.650002,82.900002,81.93,82.449997,76.620941,43944800
2013-10-23,82.050003,82.199997,81.550003,81.949997,76.156265,38021300
2013-10-24,82,82.480003,81.879997,82.309998,76.490837,23155100
2013-10-25,83.080002,83.279999,82.5,82.900002,77.039124,35824500
2013-10-28,82.910004,83.050003,82.550003,82.919998,77.057709,28618400
2013-10-29,83.199997,83.260002,82.699997,83.059998,77.187813,36878100
2013-10-30,83.349998,83.489998,82.580002,82.980003,77.11348,33535500
2013-10-31,82.769997,83.300003,82.480003,82.790001,76.936897,31309900
2013-11-01,83.07,83.169998,82.400002,82.809998,76.955482,30867800
2013-11-04,83.059998,83.07,82.639999,82.93,77.066986,16834000
2013-11-05,82.610001,83.220001,82.370003,83.019997,77.150627,27975600
2013-11-06,83.370003,83.400002,82.730003,83,77.132042,25576800
2013-11-07,83.010002,83.129997,81.370003,81.440002,75.68235,52173200
2013-11-08,81.739998,82.559998,81.510002,82.540001,76.704575,31470500
2013-11-11,82.419998,82.639999,82.139999,82.410004,76.583778,24822900
2013-11-12,82.160004,82.660004,82.120003,82.540001,76.704575,20108500
2013-11-13,82,83.550003,82,83.540001,77.633873,31345900
2013-11-14,83.32,83.860001,83.139999,83.800003,77.875465,31101200
2013-11-15,83.82,83.959999,83.610001,83.959999,78.024185,20511300
2013-11-18,83.940002,84.110001,82.980003,83.139999,77.262138,31679600
2013-11-19,83.089996,83.489998,82.760002,82.900002,77.039124,25545300
2013-11-20,83.120003,83.43,82.459999,82.699997,76.853249,32177400
2013-11-21,83.050003,83.610001,82.980003,83.540001,77.633873,28125000
2013-11-22,83.68,84.019997,83.620003,83.989998,78.052055,25361300
2013-11-25,84.290001,84.379997,83.980003,84.190002,78.237915,21695100
2013-11-26,84.209999,84.839996,84.029999,84.629997,78.64682,26621000
2013-11-27,84.800003,85.239998,84.730003,85.220001,79.195099,21638100
2013-11-29,85.559998,85.839996,85.470001,85.730003,79.669029,16708900
2013-12-02,85.830002,85.959999,85.349998,85.480003,79.436714,26354600
2013-12-03,85.419998,85.639999,85.080002,85.410004,79.371666,37147000
2013-12-04,85.050003,85.769997,84.779999,85.489998,79.445999,37193200
2013-12-05,85.559998,85.660004,85.169998,85.379997,79.343796,39829300
2013-12-06,86.099998,86.18,85.589996,86,79.919968,36842900
2013-12-09,86.349998,86.529999,86.199997,86.349998,80.245201,22590000
2013-12-10,86.209999,86.449997,86.120003,86.290001,80.189468,26965900
2013-12-11,86.279999,86.400002,85.059998,85.18,79.157936,36830600
2013-12-12,85.209999,85.419998,84.900002,84.959999,78.953468,33662600
2013-12-13,85.360001,85.400002,84.709999,84.849998,78.851273,34072000
2013-12-16,85.269997,85.809998,85.209999,85.32,79.288025,24902500
2013-12-17,85.32,85.529999,84.989998,85.150002,79.130035,24454900
2013-12-18,85.25,86.220001,84.050003,86.139999,80.050049,68387200
2013-12-19,86,86.010002,85.519997,85.900002,79.827034,44964100
2013-12-20,85.790001,86.68,85.730003,86.5,80.639946,40475400
2013-12-23,87.209999,87.410004,86.949997,87.410004,81.488304,28181800
2013-12-24,87.43,87.510002,87.269997,87.449997,81.525574,13852500
2013-12-26,87.610001,87.809998,87.440002,87.739998,81.795937,15241100
2013-12-27,87.849998,87.900002,87.410004,87.519997,81.590851,15827400
2013-12-30,87.389999,87.510002,87.139999,87.389999,81.46965,18983700
2013-12-31,87.550003,87.959999,87.519997,87.959999,82.001053,24890500
2014-01-02,87.550003,87.580002,87.019997,87.269997,81.357796,29177500
2014-01-03,87.269997,87.349998,86.620003,86.639999,80.770454,35723700
2014-01-06,86.660004,86.760002,86,86.32,80.472137,32073100
2014-01-07,86.720001,87.25,86.559998,87.120003,81.217957,25860600
2014-01-08,87.139999,87.550003,86.949997,87.309998,81.395096,27197400
2014-01-09,87.629997,87.639999,86.720001,87.019997,81.124741,23674700
2014-01-10,87.230003,87.400002,86.580002,87.300003,81.385765,38008900
2014-01-13,87.18,87.480003,85.68,86.010002,80.183136,48842300
2014-01-14,86.300003,87.720001,86.300003,87.650002,81.712067,37178900
2014-01-15,88.029999,88.540001,87.940002,88.370003,82.383255,39835600
2014-01-16,88.300003,88.510002,88.160004,88.379997,82.392593,31630100
2014-01-17,88.110001,88.370003,87.669998,87.879997,81.92646,36895800
2014-01-21,88.440002,88.589996,87.809998,88.550003,82.551079,26412700
2014-01-22,88.779999,89,88.519997,88.779999,82.765495,29376900
2014-01-23,88.510002,88.519997,87.860001,88.480003,82.485809,35011900
2014-01-24,88.050003,88.18,86.709999,86.739998,80.863686,63974600
2014-01-27,86.739998,86.889999,85.25,85.900002,80.080597,63519300
2014-01-28,85.5,85.940002,85.309998,85.849998,80.033981,44378800
2014-01-29,85.110001,85.739998,84.760002,84.93,79.176308,51939300
2014-01-30,85.970001,86.800003,85.879997,86.5,80.639946,65833600
2014-01-31,85.540001,86.68,85.449997,86.269997,80.425522,45187000
2014-02-03,86.110001,86.5,84.07,84.290001,78.579666,65596900
2014-02-04,84.720001,85.25,84.459999,84.910004,79.157684,37675500
2014-02-05,84.629997,84.989998,83.739998,84.690002,78.952583,41721800
2014-02-06,84.940002,85.879997,84.919998,85.769997,79.959412,32308600
2014-02-07,86.25,87.360001,86,87.300003,81.385765,38359400
2014-02-10,87.269997,87.839996,87.209999,87.800003,81.851883,30205400
2014-02-11,87.989998,88.970001,87.889999,88.800003,82.784142,38635500
2014-02-12,88.980003,89.169998,88.699997,88.970001,82.942635,32507200
2014-02-13,88.32,89.699997,88.300003,89.629997,83.557907,40454500
2014-02-14,89.599998,90.010002,89.330002,89.809998,83.7257,33212400
2014-02-18,89.959999,90.419998,89.739998,90.25,84.135902,29546600
2014-02-19,90.080002,90.290001,89.449997,89.629997,83.557907,41749900
2014-02-20,89.690002,90.220001,89.309998,90.050003,83.949463,41814800
2014-02-21,90.339996,90.470001,89.82,89.93,83.837578,31192200
2014-02-24,90.139999,90.82,90.040001,90.410004,84.285057,31500400
2014-02-25,90.540001,90.720001,90.019997,90.309998,84.191826,26771700
2014-02-26,90.550003,90.839996,89.870003,90.230003,84.117256,42953700
2014-02-27,89.870003,90.529999,89.730003,90.440002,84.663002,28742400
2014-02-28,90.419998,90.959999,89.540001,90.339996,84.569382,48609800
2014-03-03,89.489998,89.910004,88.870003,89.669998,83.942184,38885700
2014-03-04,90.650002,90.980003,90.559998,90.809998,85.009377,33189000
2014-03-05,90.959999,91.220001,90.769997,91.059998,85.243393,27203300
2014-03-06,91.269997,91.339996,90.650002,90.980003,85.168533,24063900
2014-03-07,91.269997,91.360001,90.07,90.529999,84.747276,31167800
2014-03-10,90.480003,90.660004,90.029999,90.610001,84.822151,18131700
2014-03-11,90.830002,91.059998,89.949997,90.220001,84.457062,27484300
2014-03-12,89.809998,90.610001,89.480003,90.559998,84.77536,27977200
2014-03-13,90.900002,90.93,88.870003,89.279999,83.577118,48542000
2014-03-14,88.989998,89.379997,88.629997,88.669998,83.006096,38732300
2014-03-17,89.239998,89.910004,89.190002,89.449997,83.736275,28467200
2014-03-18,89.559998,90.639999,89.529999,90.529999,84.747276,31250200
2014-03-19,90.559998,90.660004,89.449997,90.040001,84.288574,40869400
2014-03-20,89.760002,90.559998,89.580002,90.290001,84.522591,31634500
2014-03-21,90.599998,90.650002,88.830002,89,83.505516,62754000
2014-03-24,89.32,89.389999,87.410004,88.220001,82.773674,77735300
2014-03-25,88.68,89.25,87.769997,88.510002,83.045769,41723300
2014-03-26,88.949997,89.150002,87.360001,87.370003,81.976151,40930400
2014-03-27,87.25,87.639999,86.400002,86.879997,81.516411,64784500
2014-03-28,87.160004,88.010002,86.809998,87.050003,81.675903,39895100
2014-03-31,87.730003,88.260002,87.620003,87.669998,82.257645,33924300
2014-04-01,88.099998,89.269997,87.709999,89.209999,83.702545,38683800
2014-04-02,89.589996,89.68,89.040001,89.440002,83.918358,34631600
2014-04-03,89.529999,89.68,88.220001,88.730003,83.252205,30319100
2014-04-04,89.32,89.410004,86.139999,86.370003,81.037872,131213200
2014-04-07,85.830002,86.629997,84.949997,85.550003,80.268539,83995800
2014-04-08,85.650002,86.459999,85.349998,86.339996,81.009712,51495700
2014-04-09,86.660004,87.870003,86.43,87.82,82.398361,45685200
2014-04-10,87.879997,87.879997,84.860001,85.099998,79.846283,73659600
2014-04-11,84.339996,85.440002,83.910004,84.110001,78.917419,93657400
2014-04-14,84.849998,85.220001,83.989998,84.769997,79.536652,46500700
2014-04-15,85.080002,85.540001,83.279999,85.050003,79.79937,84631500
2014-04-16,85.790001,86.18,85.089996,86.18,80.859596,46970900
2014-04-17,85.849998,86.629997,85.629997,86.199997,80.87838,53719500
2014-04-21,86.400002,86.839996,86,86.839996,81.478867,25947900
2014-04-22,87.139999,87.75,86.989998,87.529999,82.126274,38593400
2014-04-23,87.529999,87.559998,86.709999,86.760002,81.403816,34376700
2014-04-24,88.190002,88.209999,86.650002,87.589996,82.182564,48926300
2014-04-25,87.07,87.169998,85.980003,86.190002,80.868988,44334000
2014-04-28,86.599998,87.110001,85.110001,86.470001,81.131699,58623800
2014-04-29,86.730003,87.32,86.309998,87.160004,81.779121,36742700
2014-04-30,86.760002,87.480003,86.540001,87.389999,81.994904,38689400
2014-05-01,87.529999,88.150002,87.309998,87.650002,82.238853,37127200
2014-05-02,87.949997,88.110001,87.279999,87.489998,82.088753,40074200
2014-05-05,86.970001,87.970001,86.760002,87.949997,82.520348,27924400
2014-05-06,87.809998,87.860001,86.769997,86.809998,81.450706,33698500
2014-05-07,86.989998,87.080002,85.529999,86.559998,81.216164,67489100
2014-05-08,86.25,87.529999,86.050003,86.480003,81.14109,46556900
2014-05-09,86.43,86.860001,85.849998,86.800003,81.441345,35081500
2014-05-12,87.32,88.260002,87.239998,88.230003,82.783058,38951100
2014-05-13,88.309998,88.610001,88.120003,88.290001,82.839348,30311900
2014-05-14,88.019997,88.349998,87.620003,87.830002,82.407753,26483600
2014-05-15,87.809998,87.959999,86.580002,87.139999,81.760345,59680300
2014-05-16,87.239998,87.760002,86.639999,87.709999,82.295158,66804100
2014-05-19,87.449997,88.459999,87.300003,88.32,82.867523,32017000
2014-05-20,88.279999,88.599998,87.639999,88,82.567253,33716000
2014-05-21,88.160004,88.889999,88.110001,88.839996,83.355392,36837700
2014-05-22,88.940002,89.480003,88.800003,89.230003,83.721329,30617100
2014-05-23,89.32,89.900002,89.120003,89.879997,84.3312,22687300
2014-05-27,90.279999,91.019997,90.199997,91,85.382057,29725200
2014-05-28,90.970001,91.099998,90.650002,90.720001,85.119347,30468100
2014-05-29,91.040001,91.309998,90.860001,91.300003,85.663521,33036100
2014-05-30,91.32,91.449997,90.830002,91.309998,85.672913,29906400
2014-06-02,91.419998,91.440002,90.639999,91.220001,85.588478,30409900
2014-06-03,90.919998,91.330002,90.800003,91.18,85.550934,21774500
2014-06-04,90.949997,91.669998,90.809998,91.519997,85.869957,20118300
2014-06-05,91.599998,92.459999,91.290001,92.290001,86.592407,35583100
2014-06-06,92.629997,92.82,92.449997,92.82,87.089691,22680600
2014-06-09,92.839996,92.980003,92.5,92.75,87.024002,23399500
2014-06-10,92.669998,92.959999,92.559998,92.910004,87.174141,20626000
2014-06-11,92.589996,93.019997,92.5,92.889999,87.155373,22878200
2014-06-12,92.690002,92.790001,91.730003,92.050003,86.367233,35275900
2014-06-13,92.449997,92.550003,91.919998,92.32,86.620567,39447100
2014-06-16,92.160004,92.669998,91.959999,92.400002,86.695618,25212300
2014-06-17,92.330002,92.699997,92.18,92.449997,86.742546,19977900
2014-06-18,92.540001,93.099998,91.980003,92.970001,87.230438,34514000
2014-06-19,93.110001,93.169998,92.489998,92.910004,87.174141,38422200
2014-06-20,92.699997,92.870003,92.529999,92.769997,87.276688,25897500
2014-06-23,92.760002,92.82,92.510002,92.790001,87.295502,20837900
2014-06-24,92.779999,93.57,92.43,92.699997,87.210808,31945800
2014-06-25,92.489998,93.449997,92.480003,93.290001,87.765884,32818600
2014-06-26,93.349998,93.360001,92.620003,93.339996,87.81292,22563900
2014-06-27,93.220001,93.769997,93.190002,93.75,88.198639,22877800
2014-06-30,93.730003,94.139999,93.669998,93.910004,88.349182,19751900
2014-07-01,94.239998,95.190002,94.199997,94.940002,89.318192,31862500
2014-07-02,95,95.239998,94.910004,95.099998,89.468712,18777300
2014-07-03,95.410004,95.699997,95.150002,95.699997,90.033173,15291700
2014-07-07,95.589996,95.709999,95.230003,95.410004,89.760361,23266400
2014-07-08,95.230003,95.300003,93.870003,94.260002,88.678444,40612400
2014-07-09,94.510002,95.07,94.239998,94.959999,89.336998,29919000
2014-07-10,93.739998,95.050003,93.629997,94.660004,89.054756,44245300
2014-07-11,94.900002,95.269997,94.610001,95.269997,89.628647,19566300
2014-07-14,95.699997,96.059998,95.540001,95.839996,90.164886,19579000
2014-07-15,95.989998,96.129997,94.830002,95.510002,89.854424,39467500
2014-07-16,96.199997,96.300003,95.790001,95.889999,90.211952,22052600
2014-07-17,95.629997,95.970001,94.32,94.620003,89.017159,43111500
2014-07-18,95.110001,96.169998,95,96.120003,90.428307,36682200
2014-07-21,95.919998,96.160004,95.550003,96,90.315422,29750700
2014-07-22,96.449997,96.760002,96.349998,96.610001,90.889282,25770400
2014-07-23,96.949997,97.339996,96.769997,97.230003,91.472588,28947500
2014-07-24,97.400002,97.510002,96.980003,97.120003,91.369087,24707200
2014-07-25,96.620003,96.870003,96.230003,96.739998,91.011597,29898900
2014-07-28,96.839996,97.019997,96.019997,96.769997,91.039833,25603400
2014-07-29,96.980003,97.199997,96.519997,96.599998,90.879898,27022200
2014-07-30,97.139999,97.32,96.599998,96.980003,91.237366,35348500
2014-07-31,96.18,96.339996,94.879997,95.019997,89.393433,50047900
2014-08-01,94.82,95.339996,94.040001,94.669998,89.064163,60708000
2014-08-04,94.870003,95.690002,94.519997,95.32,89.675659,33230500
2014-08-05,94.940002,95.209999,94.150002,94.589996,88.988899,50331100
2014-08-06,94,95.110001,93.919998,94.519997,88.923058,34431900
2014-08-07,94.959999,95.139999,93.889999,94.220001,88.640808,33274700
2014-08-08,94.370003,95.010002,93.970001,94.900002,89.280548,40236900
2014-08-11,95.269997,95.760002,95.199997,95.459999,89.807373,28277500
2014-08-12,95.360001,95.669998,94.93,95.419998,89.769753,28152300
2014-08-13,95.809998,96.470001,95.760002,96.43,90.719948,27996500
2014-08-14,96.559998,96.949997,96.43,96.93,91.190369,25006600
2014-08-15,97.489998,97.629997,96.480003,97.400002,91.632523,55205500
2014-08-18,97.910004,98.239998,97.769997,98.150002,92.338104,38938300
2014-08-19,98.379997,98.760002,98.32,98.699997,92.85553,21363400
2014-08-20,98.620003,98.900002,98.529999,98.699997,92.85553,23435600
2014-08-21,98.75,98.949997,98.599998,98.900002,93.043686,19339500
2014-08-22,98.940002,99.25,98.720001,99.050003,93.184807,24692000
2014-08-25,99.519997,99.68,99.160004,99.400002,93.514107,24124700
2014-08-26,99.550003,99.610001,99.269997,99.5,93.608177,20100400
2014-08-27,99.529999,99.639999,99.309998,99.519997,93.626976,15589100
2014-08-28,99.18,99.529999,99.080002,99.410004,93.523499,23563900
2014-08-29,99.629997,99.910004,99.269997,99.779999,93.871582,17906300
2014-09-02,100.019997,100.099998,99.660004,100.07,94.144424,18326800
2014-09-03,100.339996,100.339996,99.300003,99.480003,93.589355,25950700
2014-09-04,99.709999,100.220001,99.139999,99.389999,93.504669,24663500
2014-09-05,99.540001,99.949997,99.029999,99.889999,93.975082,30798200
2014-09-08,99.919998,100.330002,99.620003,100.080002,94.153816,25571300
2014-09-09,100.089996,100.459999,99.059998,99.25,93.372963,36449200
2014-09-10,99.379997,100.110001,99.099998,100.07,94.144424,31080100
2014-09-11,99.639999,100.040001,99.239998,99.989998,94.069145,28691900
2014-09-12,99.900002,99.93,99.169998,99.480003,93.589355,30444400
2014-09-15,99.589996,99.599998,98.220001,98.519997,92.686188,32972200
2014-09-16,98.150002,99.57,98.050003,99.379997,93.495285,38166900
2014-09-17,99.360001,100,98.93,99.529999,93.636391,37196500
2014-09-18,99.839996,100.290001,99.730003,100.279999,94.34198,30196700
2014-09-19,100.459999,100.559998,99.580002,99.980003,94.283508,46918000
2014-09-22,99.739998,99.75,98.620003,99.050003,93.406487,48658000
2014-09-23,98.650002,99.220001,98.580002,98.779999,93.151886,33989600
2014-09-24,98.879997,99.889999,98.540001,99.839996,94.151489,35959000
2014-09-25,99.519997,99.650002,97.699997,97.739998,92.171135,68642500
2014-09-26,98.059998,98.959999,97.889999,98.779999,93.151886,56106200
2014-09-29,97.800003,98.919998,97.75,98.650002,93.029282,33342700
2014-09-30,98.919998,99.300003,98.32,98.790001,93.161308,41834300
2014-10-01,98.510002,98.610001,96.900002,97.209999,91.671326,58164900
2014-10-02,97.169998,97.510002,95.970001,97.209999,91.671326,54501300
2014-10-03,97.779999,98.57,97.440002,98.169998,92.576653,41627800
2014-10-06,98.480003,98.720001,97.660004,97.959999,92.378601,36038700
2014-10-07,97.5,97.779999,96.559998,96.57,91.067795,45154000
2014-10-08,96.620003,98.760002,96.059998,98.449997,92.840668,64931600
2014-10-09,98.32,98.57,96.709999,96.860001,91.34127,62497100
2014-10-10,96.290001,96.830002,94.419998,94.440002,89.059151,77579400
2014-10-13,94.269997,94.989998,92.879997,92.959999,87.663498,80835900
2014-10-14,93.540001,94.169998,92.709999,92.970001,87.672913,71814500
2014-10-15,91.57,92.760002,90.239998,92.370003,87.107079,108847800
2014-10-16,90.419998,92.580002,90.389999,91.790001,86.560143,93165800
2014-10-17,93,93.889999,92.459999,93,87.701233,69546700
2014-10-20,92.989998,94.470001,92.800003,94.389999,89.012009,41479300
2014-10-21,95.559998,96.870003,95.32,96.870003,91.3507,53609800
2014-10-22,97.169998,97.300003,96.309998,96.370003,90.879189,39178000
2014-10-23,97.339996,98.360001,97.169998,97.82,92.246567,48123800
2014-10-24,98.029999,98.690002,97.639999,98.620003,93.000992,43157600
2014-10-27,98.43,98.870003,98.019997,98.690002,93.067009,29545700
2014-10-28,99.150002,100.199997,99.080002,100.18,94.472122,34495100
2014-10-29,99.849998,100.120003,99.099998,99.809998,94.123184,40552800
2014-10-30,99.360001,100.260002,99.139999,100.019997,94.321236,35935800
2014-10-31,101.68,101.75,101.07,101.400002,95.622612,54254100
2014-11-03,101.580002,101.970001,101.43,101.699997,95.90551,33481000
2014-11-04,101.379997,101.620003,100.669998,101.360001,95.5849,22773300
2014-11-05,102.029999,102.029999,101.019997,101.370003,95.594322,25818600
2014-11-06,101.360001,101.720001,100.919998,101.690002,95.896088,24671900
2014-11-07,101.870003,101.910004,101.07,101.599998,95.811218,20931700
2014-11-10,101.650002,102.089996,101.379997,101.959999,96.150681,20360000
2014-11-11,101.980003,102.279999,101.699997,102.279999,96.452461,15454000
2014-11-12,101.870003,102.57,101.870003,102.459999,96.622215,22050300
2014-11-13,102.650002,103.279999,102.419998,102.900002,97.03714,28027800
2014-11-14,102.870003,103.220001,102.529999,103.220001,97.338913,19251300
2014-11-17,102.980003,103.209999,102.419998,102.910004,97.046577,23361600
2014-11-18,103,103.82,102.989998,103.68,97.77269,26336800
2014-11-19,103.57,103.57,102.730003,103.209999,97.329468,23760200
2014-11-20,102.769997,103.760002,102.690002,103.669998,97.763268,22874000
2014-11-21,104.589996,104.690002,103.540001,103.870003,97.951881,34049100
2014-11-24,104.150002,104.730003,104.059998,104.68,98.715721,17928300
2014-11-25,104.839996,105.150002,104.57,104.839996,98.866623,17526000
2014-11-26,104.940002,105.580002,104.830002,105.519997,99.507858,18973800
2014-11-28,105.800003,106.25,105.730003,106.010002,99.969948,17360400
2014-12-01,105.720001,105.919998,104.419998,104.809998,98.838326,35969500
2014-12-02,104.919998,105.419998,104.699997,105.230003,99.23439,26031300
2014-12-03,105.389999,105.57,104.760002,105.419998,99.413551,32974300
2014-12-04,105.32,105.779999,104.93,105.370003,99.366425,31008800
2014-12-05,105.540001,105.699997,105.150002,105.379997,99.375839,25622200
2014-12-08,105.110001,105.57,104.080002,104.629997,98.668571,32685800
2014-12-09,103.410004,105.040001,103.040001,104.959999,98.979759,46035100
2014-12-10,104.769997,105.029999,103.120003,103.309998,97.423775,39330100
2014-12-11,103.610001,105.040001,103.589996,103.800003,97.885857,47576000
2014-12-12,102.809998,103.989998,102.660004,102.669998,96.820236,46889400
2014-12-15,103.199997,103.580002,101.32,101.610001,95.820633,52968400
2014-12-16,100.970001,102.470001,99.959999,99.980003,94.283508,65348600
2014-12-17,100.050003,102.089996,99.919998,101.800003,95.999809,79715300
2014-12-18,103.260002,104.260002,102.980003,104.25,98.310226,49840900
2014-12-19,103.970001,104.739998,103.709999,104.32,98.742783,51419900
2014-12-22,104.150002,104.610001,104.099998,104.580002,98.988876,33869200
2014-12-23,104.959999,104.970001,104.089996,104.209999,98.638672,30156900
2014-12-24,104.339996,104.699997,104.269997,104.300003,98.723869,14291300
2014-12-26,104.599998,105.260002,104.57,105.040001,99.424278,13924300
2014-12-29,104.940002,105.25,104.879997,105.019997,99.405373,17073800
2014-12-30,104.720001,104.959999,104.18,104.32,98.742783,18604000
2014-12-31,104.5,104.910004,103.099998,103.25,97.730003,24367100
2015-01-02,103.760002,104.199997,102.440002,102.940002,97.436562,31314600
2015-01-05,102.489998,102.610001,101.139999,101.43,96.007301,36521300
2015-01-06,101.580002,101.75,99.620003,100.07,94.720009,66205500
2015-01-07,100.730003,101.599998,100.489998,101.360001,95.941048,37577400
2015-01-08,102.220001,103.5,102.110001,103.300003,97.777336,40212600
2015-01-09,103.620003,103.650002,102.019997,102.620003,97.13369,41410100
2015-01-12,102.82,102.93,101.290001,101.550003,96.120888,34129800
2015-01-13,102.540001,103.620003,100.699997,101.519997,96.092484,56162300
2015-01-14,100.5,101.480003,100.07,100.959999,95.562439,51354200
2015-01-15,101.43,101.589996,99.529999,99.650002,94.322456,51005400
2015-01-16,99.519997,100.949997,99.360001,100.82,95.429916,35362200
2015-01-20,101.43,101.879997,100.290001,101.620003,96.187119,30964100
2015-01-21,101.32,102.620003,100.959999,102.139999,96.679337,40128800
2015-01-22,102.540001,104.139999,101.639999,104.029999,98.468285,40887200
2015-01-23,104.019997,104.580002,103.720001,104.260002,98.686005,34783000
2015-01-26,104.139999,104.330002,103.610001,104.139999,98.572395,19960900
2015-01-27,102.5,102.559998,101.099998,101.440002,96.016762,45253200
2015-01-28,103.07,103.18,100.900002,100.919998,95.524567,43591700
2015-01-29,100.839996,102.080002,99.959999,101.889999,96.442726,46539700
2015-01-30,101.800003,102.580002,100.959999,101.099998,95.694931,42927600
2015-02-02,101.330002,102.07,99.75,101.980003,96.527893,43624700
2015-02-03,102.349998,103.029999,101.68,102.959999,97.45549,30750400
2015-02-04,102.540001,103.550003,102.309998,102.870003,97.370316,34073200
2015-02-05,103.129997,103.830002,102.870003,103.760002,98.212738,23605500
2015-02-06,103.919998,104.169998,102.760002,103.129997,97.616417,34169300
2015-02-09,102.730003,103.290001,102.550003,102.800003,97.304031,22604700
2015-02-10,103.370003,104.540001,103.209999,104.400002,98.818535,23686500
2015-02-11,104.519997,105.019997,104.32,104.779999,99.178192,20303600
2015-02-12,105.459999,106.040001,105.300003,106,100.33297,22520300
2015-02-13,106.300003,106.93,106.099998,106.910004,101.194321,29030200
2015-02-17,106.910004,107.080002,106.639999,107.010002,101.288979,17675300
